"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","B0634/19","AC","AH","ACAH","ATM","Airspace organization","Availability","Control zone","Hours of service","BERGERAC CTR HOURS: MON-SUN 0800-1800 OUTSIDE THESE HOURS CTR RE-CLASSIFIED TO G. AD CTL NOT PROVIDED CREATED: 25 Feb 2019 08:46:00  SOURCE: EUECYIYN","2019-03-16T00:00:00.000Z","2019-03-30T23:59:00.000Z","B0634/19 NOTAMN Q) LFBB/QACAH/IV/NBO/AE/000/020/4449N00031E009 A) LFBE B) 1903160000 C) 1903302359 E) BERGERAC CTR HOURS: MON-SUN 0800-1800 OUTSIDE THESE HOURS CTR RE-CLASSIFIED TO G. AD CTL NOT PROVIDED CREATED: 25 Feb 2019 08:46:00  SOURCE: EUECYIYN","LFBE",true,"2019-02-25T08:46:00.000Z","B0634/19-LFBE","airport"
"France","FRA","B0631/19","AC","CA","ACCA","ATM","Airspace organization","Changes","Control zone","Activated","CTR BERGERAC HOURS OF ACTIVITY : MON-SUN : 0800-1800 OUTSIDE THESE HOURS, CTR RE-CLASIFIED TO G. AD CTL NOT PROVIDED CREATED: 25 Feb 2019 08:42:00  SOURCE: EUECYIYN","2019-02-25T10:00:00.000Z","2019-03-10T23:59:00.000Z","B0631/19 NOTAMN Q) LFBB/QACCA/IV/NBO/AE/000/020/4449N00031E009 A) LFBE B) 1902251000 C) 1903102359 E) CTR BERGERAC HOURS OF ACTIVITY : MON-SUN : 0800-1800 OUTSIDE THESE HOURS, CTR RE-CLASIFIED TO G. AD CTL NOT PROVIDED CREATED: 25 Feb 2019 08:42:00  SOURCE: EUECYIYN","LFBE",true,"2019-02-25T08:42:00.000Z","B0631/19-LFBE","airport"
"France","FRA","B0630/19","AC","AH","ACAH","ATM","Airspace organization","Availability","Control zone","Hours of service","BERGERAC CTR HOURS: MON-SUN 0800-1700 EXC 13 RE-CLASSIFIED TO G OUTSIDE THESE HOURS CTR RE-CLASSIFIED TO G. AD CTL NOT PROVIDED CREATED: 25 Feb 2019 08:42:00  SOURCE: EUECYIYN","2019-03-11T00:00:00.000Z","2019-03-15T23:59:00.000Z","B0630/19 NOTAMN Q) LFBB/QACAH/IV/NBO/AE/000/020/4449N00031E009 A) LFBE B) 1903110000 C) 1903152359 E) BERGERAC CTR HOURS: MON-SUN 0800-1700 EXC 13 RE-CLASSIFIED TO G OUTSIDE THESE HOURS CTR RE-CLASSIFIED TO G. AD CTL NOT PROVIDED CREATED: 25 Feb 2019 08:42:00  SOURCE: EUECYIYN","LFBE",true,"2019-02-25T08:42:00.000Z","B0630/19-LFBE","airport"
"France","FRA","B0338/19","FF","AH","FFAH","AGA","Facilities and services","Availability","Firefighting and rescue","Hours of service","RFFS HOURS AND LEVELS: LEVEL 7 : MON, TUE, THU, FRI, SAT 0800-1700 EXCEPT MON 04 AND 11            SUN 0800-1330  LEVEL 5 : MON 4, 11 0800-1700            WED 0800-1700            SUN 1330-1700 OUTSIDE THESE HOURS LEVEL 1 PROVIDED CREATED: 30 Jan 2019 15:01:00  SOURCE: EUECYIYN","2019-02-01T00:00:00.000Z","2019-02-28T23:00:00.000Z","B0338/19 NOTAMN Q) LFBB/QFFAH/IV/NBO/A /000/999/4449N00031E005 A) LFBE B) 1902010000 C) 1902282300 E) RFFS HOURS AND LEVELS: LEVEL 7 : MON, TUE, THU, FRI, SAT 0800-1700 EXCEPT MON 04 AND 11            SUN 0800-1330  LEVEL 5 : MON 4, 11 0800-1700            WED 0800-1700            SUN 1330-1700 OUTSIDE THESE HOURS LEVEL 1 PROVIDED CREATED: 30 Jan 2019 15:01:00  SOURCE: EUECYIYN","LFBE",true,"2019-01-30T15:01:00.000Z","B0338/19-LFBE","airport"
"France","FRA","B0302/19","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","MINIMA OPS CHANGED ON AD 2 LFBE IAC RWY09 GNSS:         LNAV  CAT  OCH : 342      MDA(H)   RVR   A 520(350) 1500M   B 520(350) 1500M   C 520(350) 1600M. CREATED: 29 Jan 2019 10:00:00  SOURCE: EUECYIYN","2019-01-29T10:00:00.000Z","2019-05-31T23:59:00.000Z","B0302/19 NOTAMN Q) LFBB/QPICH/I /NBO/A /000/999/4449N00031E005 A) LFBE B) 1901291000 C) 1905312359 E) MINIMA OPS CHANGED ON AD 2 LFBE IAC RWY09 GNSS:         LNAV  CAT  OCH : 342      MDA(H)   RVR   A 520(350) 1500M   B 520(350) 1500M   C 520(350) 1600M. CREATED: 29 Jan 2019 10:00:00  SOURCE: EUECYIYN","LFBE",true,"2019-01-29T10:00:00.000Z","B0302/19-LFBE","airport"
"France","FRA","C0549/19","SF","AU","SFAU","ATM","Air traffic and VOLMET services","Availability","Aerodrome flight information service","Not available","AFIS NOT PROVIDED CREATED: 26 Feb 2019 08:28:00  SOURCE: EUECYIYN","2019-03-01T07:30:00.000Z","2019-03-01T11:00:00.000Z","C0549/19 NOTAMN Q) LFFF/QSFAU/IV/B  /A /000/999/4754N00210E005 A) LFOZ B) 1903010730 C) 1903011100 E) AFIS NOT PROVIDED CREATED: 26 Feb 2019 08:28:00  SOURCE: EUECYIYN","LFOZ",true,"2019-02-26T08:28:00.000Z","C0549/19-LFOZ","airport"
"France","FRA","C0548/19","FF","CG","FFCG","AGA","Facilities and services","Changes","Firefighting and rescue","Downgraded to","RFFS DOWNGRADED TO LEVEL 1. CREATED: 26 Feb 2019 08:25:00  SOURCE: EUECYIYN","2019-03-01T07:30:00.000Z","2019-03-01T11:00:00.000Z","C0548/19 NOTAMN Q) LFFF/QFFCG/IV/NBO/A /000/999/4754N00210E005 A) LFOZ B) 1903010730 C) 1903011100 E) RFFS DOWNGRADED TO LEVEL 1. CREATED: 26 Feb 2019 08:25:00  SOURCE: EUECYIYN","LFOZ",true,"2019-02-26T08:25:00.000Z","C0548/19-LFOZ","airport"
"France","FRA","C0545/19","FF","CG","FFCG","AGA","Facilities and services","Changes","Firefighting and rescue","Downgraded to","RFFS DOWNGRADED TO LEVEL 1 CREATED: 25 Feb 2019 15:20:00  SOURCE: EUECYIYN","2019-02-28T07:30:00.000Z","2019-02-28T17:00:00.000Z","C0545/19 NOTAMN Q) LFFF/QFFCG/IV/NBO/A /000/999/4754N00210E005 A) LFOZ B) 1902280730 C) 1902281700 E) RFFS DOWNGRADED TO LEVEL 1 CREATED: 25 Feb 2019 15:20:00  SOURCE: EUECYIYN","LFOZ",true,"2019-02-25T15:20:00.000Z","C0545/19-LFOZ","airport"
"France","FRA","C0544/19","SF","AU","SFAU","ATM","Air traffic and VOLMET services","Availability","Aerodrome flight information service","Not available","AFIS NOT AVBL CREATED: 25 Feb 2019 15:20:00  SOURCE: EUECYIYN","2019-02-28T07:30:00.000Z","2019-02-28T17:00:00.000Z","C0544/19 NOTAMN Q) LFFF/QSFAU/IV/B  /A /000/999/4754N00210E005 A) LFOZ B) 1902280730 C) 1902281700 E) AFIS NOT AVBL CREATED: 25 Feb 2019 15:20:00  SOURCE: EUECYIYN","LFOZ",true,"2019-02-25T15:20:00.000Z","C0544/19-LFOZ","airport"
"France","FRA","M0461/19","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","AD PROHIBITED EXC EMERG DUE TO ILS CALIBRATION. CREATED: 19 Feb 2019 11:36:00  SOURCE: EUECYIYN","2019-02-27T08:00:00.000Z","2019-02-27T12:00:00.000Z","M0461/19 NOTAMN Q) LFEE/QFALT/IV/NBO/A /000/999/4914N00541E005 A) LFQE B) 1902270800 C) 1902271200 E) AD PROHIBITED EXC EMERG DUE TO ILS CALIBRATION. CREATED: 19 Feb 2019 11:36:00  SOURCE: EUECYIYN","LFQE",true,"2019-02-19T11:36:00.000Z","M0461/19-LFQE","airport"
"France","FRA","M0243/19","IC","AS","ICAS","CNS","Instrument and microwave landing systems","Availability","Instrument landing system","Unserviceable","ILS NOT AVBL (CALIBRATION). CREATED: 30 Jan 2019 09:35:00  SOURCE: EUECYIYN","2019-02-27T11:30:00.000Z","2019-02-27T16:30:00.000Z","M0243/19 NOTAMN Q) LFEE/QICAS/I /NBO/A /000/999/4914N00541E005 A) LFQE B) 1902271130 C) 1902271630 E) ILS NOT AVBL (CALIBRATION). CREATED: 30 Jan 2019 09:35:00  SOURCE: EUECYIYN","LFQE",true,"2019-01-30T09:35:00.000Z","M0243/19-LFQE","airport"
"France","FRA","M0110/19","IC","AS","ICAS","CNS","Instrument and microwave landing systems","Availability","Instrument landing system","Unserviceable","ILS 01 MCY 110.500/329.600 U/S, DO NOT USE, POSSIBLE FALSES INDICATIONS. CREATED: 17 Jan 2019 09:05:00  SOURCE: EUECYIYN","2019-01-22T23:59:00.000Z","2019-04-22T23:59:00.000Z","M0110/19 NOTAMN Q) LFEE/QICAS/I /NBO/A /000/999/4914N00541E005 A) LFQE B) 1901222359 C) 1904222359 E) ILS 01 MCY 110.500/329.600 U/S, DO NOT USE, POSSIBLE FALSES INDICATIONS. CREATED: 17 Jan 2019 09:05:00  SOURCE: EUECYIYN","LFQE",true,"2019-01-17T09:05:00.000Z","M0110/19-LFQE","airport"
"France","FRA","M4125/18","MD","CH","MDCH","AGA","Movement and landing area","Changes","Declared distances","Changed","DECLARED DISTANCES CHANGED RWY01 TORA:1721 TODA:2400 ASDA:1721 LDA:1721 RWY19 TORA:1721 TODA:1721 ASDA:1721 LDA:1721 CREATED: 19 Dec 2018 08:50:00  SOURCE: EUECYIYN","2018-12-19T08:49:00.000Z","2019-03-19T23:59:00.000Z","M4125/18 NOTAMR M3016/18 Q) LFEE/QMDCH/IV/NBO/A /000/999/4914N00541E005 A) LFQE B) 1812190849 C) 1903192359 E) DECLARED DISTANCES CHANGED RWY01 TORA:1721 TODA:2400 ASDA:1721 LDA:1721 RWY19 TORA:1721 TODA:1721 ASDA:1721 LDA:1721 CREATED: 19 Dec 2018 08:50:00  SOURCE: EUECYIYN","LFQE",true,"2018-12-19T08:50:00.000Z","M4125/18-LFQE","airport"
"France","FRA","M3927/18","FF","CH","FFCH","AGA","Facilities and services","Changes","Firefighting and rescue","Changed","RFFS OACI LEVEL 6 WITH 72H PIOR NOTIFICATION (DUE TO ARRIVAL OF  A400M). CREATED: 03 Dec 2018 09:36:00  SOURCE: EUECYIYN","2018-12-03T10:00:00.000Z","2019-03-03T23:59:00.000Z","M3927/18 NOTAMN Q) LFEE/QFFCH/IV/NBO/A /000/999/4914N00541E005 A) LFQE B) 1812031000 C) 1903032359 E) RFFS OACI LEVEL 6 WITH 72H PIOR NOTIFICATION (DUE TO ARRIVAL OF  A400M). CREATED: 03 Dec 2018 09:36:00  SOURCE: EUECYIYN","LFQE",true,"2018-12-03T09:36:00.000Z","M3927/18-LFQE","airport"
"France","FRA","R0338/19","RO","TT","ROTT","Navigation Warnings","Airspace restrictions","Other","Overflying of","AIRAC AIP Amendments","TRIGGER NOTAM - AIP SUP 027/19 WEF 21 FEBRUARY TILL 07 AUGUST : PROHIBITION OF SPECIFIC MILITARY FACILITIES OVERFLIGHT 'ZIT MANTOUX'.","2019-02-21T00:00:00.000Z","2019-03-06T23:59:00.000Z","R0338/19 NOTAMN Q) LFEE/QROTT/IV/BO /AW/000/015/4914N00541E004 A) LFQE B) 1902210000 C) 1903062359 E) TRIGGER NOTAM - AIP SUP 027/19 WEF 21 FEBRUARY TILL 07 AUGUST : PROHIBITION OF SPECIFIC MILITARY FACILITIES OVERFLIGHT 'ZIT MANTOUX'. F) SFC G) 500FT AGL CREATED: 07 Feb 2019 08:48:00  SOURCE: EUECYIYN","LFQE",true,"","R0338/19-LFQE","airport"
"France","FRA","R0337/19","RO","LP","ROLP","Navigation Warnings","Airspace restrictions","Limitations","Overflying of","Prohibited to","PROHIBITION OF SPECIFIC MILITARY FACILITIES OVERFLIGHT - AIP SUP  027/19 : SUBJECT : CREATION OF A TEMPORARY PROHIBITED AREA 'ZIT MANTOUX'. THIS AIP SUP IS AVBL ON WWW.SIA.AVIATION-CIVILE.GOUV.FR","2019-02-21T00:00:00.000Z","2019-08-07T23:59:00.000Z","R0337/19 NOTAMN Q) LFEE/QROLP/IV/NBO/AW/000/015/4914N00541E004 A) LFQE B) 1902210000 C) 1908072359 E) PROHIBITION OF SPECIFIC MILITARY FACILITIES OVERFLIGHT - AIP SUP  027/19 : SUBJECT : CREATION OF A TEMPORARY PROHIBITED AREA 'ZIT MANTOUX'. THIS AIP SUP IS AVBL ON WWW.SIA.AVIATION-CIVILE.GOUV.FR F) SFC G) 500FT AGL CREATED: 07 Feb 2019 08:47:00  SOURCE: EUECYIYN","LFQE",true,"","R0337/19-LFQE","airport"
"France","FRA","C0105/19","FA","XX","FAXX","AGA","Facilities and services","Other","Aerodrome","Plain language","ATC CLOSED : REFERS AD2 22.3.2  READ 'IF ANNECY TWR IS CLOSED :  1. IFR CLEARANCES REQ VIA PHONE TO CHAMBERY APP +33(0)4 85 44 09 70  OR, WHEN CHAMBERY APP CLOSED, VIA BNIA OF BORDEAUX  +33(0)5 57 92 60 84   2. LIGHTING REQ VIA PHONE TO OPR EDEIS +33(0)4 50 32 23 22 CREATED: 11 Jan 2019 16:38:00  SOURCE: EUECYIYN","2019-01-14T00:00:00.000Z","2019-06-14T23:59:00.000Z","C0105/19 NOTAMN Q) LFMM/QFAXX/IV/NBO/A /000/999/4556N00606E005 A) LFLP B) 1901140000 C) 1906142359 E) ATC CLOSED : REFERS AD2 22.3.2  READ 'IF ANNECY TWR IS CLOSED :  1. IFR CLEARANCES REQ VIA PHONE TO CHAMBERY APP +33(0)4 85 44 09 70  OR, WHEN CHAMBERY APP CLOSED, VIA BNIA OF BORDEAUX  +33(0)5 57 92 60 84   2. LIGHTING REQ VIA PHONE TO OPR EDEIS +33(0)4 50 32 23 22 CREATED: 11 Jan 2019 16:38:00  SOURCE: EUECYIYN","LFLP",true,"2019-01-11T16:38:00.000Z","C0105/19-LFLP","airport"
"France","FRA","C0063/19","ST","AH","STAH","ATM","Air traffic and VOLMET services","Availability","Aerodrome control tower","Hours of service","AD CONTROL SERVICE HOURS:  MON-FRI: 0600-1900  SAT SUN: 0700-1900. CREATED: 04 Jan 2019 18:30:00  SOURCE: EUECYIYN","2019-01-05T07:00:00.000Z","2019-03-30T19:00:00.000Z","C0063/19 NOTAMN Q) LFMM/QSTAH/IV/BO /A /000/999/4556N00606E005 A) LFLP B) 1901050700 C) 1903301900 E) AD CONTROL SERVICE HOURS:  MON-FRI: 0600-1900  SAT SUN: 0700-1900. CREATED: 04 Jan 2019 18:30:00  SOURCE: EUECYIYN","LFLP",true,"2019-01-04T18:30:00.000Z","C0063/19-LFLP","airport"
"France","FRA","C0062/19","AC","AH","ACAH","ATM","Airspace organization","Availability","Control zone","Hours of service","CTR ANNECY ACTIVATED AS FLW:  MON-FRI: 0600-1900 SAT-SUN: 0700-1900. CREATED: 04 Jan 2019 18:25:00  SOURCE: EUECYIYN","2019-01-05T07:00:00.000Z","2019-03-30T19:00:00.000Z","C0062/19 NOTAMN Q) LFMM/QACAH/IV/NBO/AE/000/035/4556N00606E008 A) LFLP B) 1901050700 C) 1903301900 E) CTR ANNECY ACTIVATED AS FLW:  MON-FRI: 0600-1900 SAT-SUN: 0700-1900. CREATED: 04 Jan 2019 18:25:00  SOURCE: EUECYIYN","LFLP",true,"2019-01-04T18:25:00.000Z","C0062/19-LFLP","airport"
"France","FRA","C1562/18","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","IFR RESTRICTIONS :   PLAN FACILITATION SEE AIP SUP 214/18  TRAINING FORBIDDEN  FPL TO LFLP: NO ARRIVAL IN VFR  FPL TO OTHER AD: DO NOT DECLARE LFLP AS ALTERNATE AD. CREATED: 10 Dec 2018 13:27:00  SOURCE: EUECYIYN","2018-12-15T00:00:00.000Z","2019-04-07T23:59:00.000Z","C1562/18 NOTAMN Q) LFMM/QFALT/I /NBO/A /000/999/4556N00606E005 A) LFLP B) 1812150000 C) 1904072359 D) SAT SUN H24, JAN 01 02 FEB 15 22 MAR 01 08 H24 E) IFR RESTRICTIONS :   PLAN FACILITATION SEE AIP SUP 214/18  TRAINING FORBIDDEN  FPL TO LFLP: NO ARRIVAL IN VFR  FPL TO OTHER AD: DO NOT DECLARE LFLP AS ALTERNATE AD. CREATED: 10 Dec 2018 13:27:00  SOURCE: EUECYIYN","LFLP",true,"2018-12-10T13:27:00.000Z","C1562/18-LFLP","airport"
"France","FRA","C1554/18","FM","XX","FMXX","AGA","Facilities and services","Other","Meteorological service","Plain language","LYON SAINT-EXUPERY MET OFFICE IS NOW THE ONLY ASSOCIATED MET OFFICE CREATED: 09 Dec 2018 06:32:00  SOURCE: EUECYIYN","2018-12-20T17:00:00.000Z","2100-02-01T00:00:00.000Z","C1554/18 NOTAMN Q) LFMM/QFMXX/IV/B  /A /000/999/4556N00606E005 A) LFLP B) 1812201700 C) PERM E)  LYON SAINT-EXUPERY MET OFFICE IS NOW THE ONLY ASSOCIATED MET OFFICE CREATED: 09 Dec 2018 06:32:00  SOURCE: EUECYIYN","LFLP",true,"2018-12-09T06:32:00.000Z","C1554/18-LFLP","airport"
"France","FRA","C1423/18","CA","LT","CALT","CNS","Communications and surveillance facilities","Limitations","Air/ground facility","Limited to","LYON APP FREQ MODIFIED : READ LYON APP 125.430MHZ INSTEAD OF LYON APP 125.425MHZ REF AD 2 LFLP SID RWY 22 -RNAV, AD 2 LFLP SID RWY 22 RNAV CONV CREATED: 23 Nov 2018 13:54:00  SOURCE: EUECYIYN","2019-01-31T00:00:00.000Z","2100-02-01T00:00:00.000Z","C1423/18 NOTAMN Q) LFMM/QCALT/IV/B  /A /000/999/4556N00606E005 A) LFLP B) 1901310000 C) PERM E) LYON APP FREQ MODIFIED : READ LYON APP 125.430MHZ INSTEAD OF LYON APP 125.425MHZ REF AD 2 LFLP SID RWY 22 -RNAV, AD 2 LFLP SID RWY 22 RNAV CONV CREATED: 23 Nov 2018 13:54:00  SOURCE: EUECYIYN","LFLP",true,"2018-11-23T13:54:00.000Z","C1423/18-LFLP","airport"
"France","FRA","C1123/18","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","ANNECY MEYTHET BECOMES TEMPORARILY A SCHEDULES FACILITATED AIRPORT :  SEE AIRAC AIP SUP 214/18 AVBL ON WWW.SIA.AVIATION-CIVILE.GOUV.FR. CREATED: 25 Oct 2018 06:55:00  SOURCE: EUECYIYN","2018-12-15T00:00:00.000Z","2019-04-07T23:59:00.000Z","C1123/18 NOTAMN Q) LFMM/QFALT/I /NBO/A /000/999/4556N00606E005 A) LFLP B) 1812150000 C) 1904072359 E)  ANNECY MEYTHET BECOMES TEMPORARILY A SCHEDULES FACILITATED AIRPORT :  SEE AIRAC AIP SUP 214/18 AVBL ON WWW.SIA.AVIATION-CIVILE.GOUV.FR. CREATED: 25 Oct 2018 06:55:00  SOURCE: EUECYIYN","LFLP",true,"2018-10-25T06:55:00.000Z","C1123/18-LFLP","airport"
"France","FRA","P0626/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBSTACLE CRANE OPR RDL262/1.44NM THR 04 :  PSN : 455519N 0060337E  HEIGHT : 134FT  ELEV : 1801FT  LIGHTING : NIGHT AND DAY CREATED: 15 Feb 2019 14:50:00  SOURCE: EUECYIYN","2019-02-21T17:00:00.000Z","2019-12-31T17:00:00.000Z","P0626/19 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/019/4555N00604E001 A) LFLP B) 1902211700 C) 1912311700 E) OBSTACLE CRANE OPR RDL262/1.44NM THR 04 :  PSN : 455519N 0060337E  HEIGHT : 134FT  ELEV : 1801FT  LIGHTING : NIGHT AND DAY CREATED: 15 Feb 2019 14:50:00  SOURCE: EUECYIYN","LFLP",true,"2019-02-15T14:50:00.000Z","P0626/19-LFLP","airport"
"France","FRA","P0240/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR ON AD ANNECY : PSN: 455619N 0060616E RDL/D: 007/0.32NM THR 22 ELEVATION : 1595FT HEIGHT : 73FT LIGHTING : NIGHT AND DAY. CREATED: 01 Feb 2019 15:01:00  SOURCE: EUECYIYN","2019-02-04T07:00:00.000Z","2019-03-22T17:00:00.000Z","P0240/19 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/016/4556N00606E001 A) LFLP B) 1902040700 C) 1903221700 E) CRANE OPR ON AD ANNECY : PSN: 455619N 0060616E RDL/D: 007/0.32NM THR 22 ELEVATION : 1595FT HEIGHT : 73FT LIGHTING : NIGHT AND DAY. CREATED: 01 Feb 2019 15:01:00  SOURCE: EUECYIYN","LFLP",true,"2019-02-01T15:01:00.000Z","P0240/19-LFLP","airport"
"France","FRA","P0197/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL244/1.12NM LFLP ARP :  PSN : 455520N 0060448E  ELEV : 1630FT  HEIGHT : 108FT  DAY AND NIGHT LIGHTED CREATED: 29 Jan 2019 11:33:00  SOURCE: EUECYIYN","2019-01-30T07:00:00.000Z","2019-12-02T17:00:00.000Z","P0197/19 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/017/4555N00605E001 A) LFLP B) 1901300700 C) 1912021700 E) CRANE OPR RDL244/1.12NM LFLP ARP :  PSN : 455520N 0060448E  ELEV : 1630FT  HEIGHT : 108FT  DAY AND NIGHT LIGHTED CREATED: 29 Jan 2019 11:33:00  SOURCE: EUECYIYN","LFLP",true,"2019-01-29T11:33:00.000Z","P0197/19-LFLP","airport"
"France","FRA","P2825/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL212/0.55NM THR 04 : PSN : 455504N 0060515E ELEV : 1545FT HEIGHT : 69FT LIGHTING : NIGHT AND DAY CREATED: 06 Nov 2018 09:39:00  SOURCE: EUECYIYN","2018-11-09T07:00:00.000Z","2019-06-30T16:00:00.000Z","P2825/18 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/016/4555N00605E001 A) LFLP B) 1811090700 C) 1906301600 E) CRANE OPR RDL212/0.55NM THR 04 : PSN : 455504N 0060515E ELEV : 1545FT HEIGHT : 69FT LIGHTING : NIGHT AND DAY CREATED: 06 Nov 2018 09:39:00  SOURCE: EUECYIYN","LFLP",true,"2018-11-06T09:39:00.000Z","P2825/18-LFLP","airport"
"France","FRA","P2689/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL007/0.33NM THR 22 : PSN : 455619N 0060616E ELEV : 1617FT HEIGHT : 93FT LIGHTING : DAY AND NIGHT CREATED: 02 Nov 2018 07:57:00  SOURCE: EUECYIYN","2018-11-02T07:56:00.000Z","2019-03-30T17:00:00.000Z","P2689/18 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/017/4556N00606E001 A) LFLP B) 1811020756 C) 1903301700 E) CRANE OPR RDL007/0.33NM THR 22 : PSN : 455619N 0060616E ELEV : 1617FT HEIGHT : 93FT LIGHTING : DAY AND NIGHT CREATED: 02 Nov 2018 07:57:00  SOURCE: EUECYIYN","LFLP",true,"2018-11-02T07:57:00.000Z","P2689/18-LFLP","airport"
"France","FRA","P2634/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL079/0.29NM FM THR 22 :  PSN           : 455603N 0060638E  ALT AU SOMMET : 1610FT  HEIGHT        : 101FT  LIGHTING      : NIGHT AND DAY. CREATED: 31 Oct 2018 14:06:00  SOURCE: EUECYIYN","2018-10-31T14:03:00.000Z","2019-02-28T15:00:00.000Z","P2634/18 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/017/4556N00607E001 A) LFLP B) 1810311403 C) 1902281500 E) CRANE OPR RDL079/0.29NM FM THR 22 :  PSN           : 455603N 0060638E  ALT AU SOMMET : 1610FT  HEIGHT        : 101FT  LIGHTING      : NIGHT AND DAY. CREATED: 31 Oct 2018 14:06:00  SOURCE: EUECYIYN","LFLP",true,"2018-10-31T14:06:00.000Z","P2634/18-LFLP","airport"
"France","FRA","P1962/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL079/0.29NM THR 22 : - PSN :455603N 0060638E - ELEV : 1610FT  - HEIGHT : 101FT  - LIGHTING : NIGHT AND DAY CREATED: 18 Sep 2018 13:33:00  SOURCE: EUECYIYN","2018-09-24T06:00:00.000Z","2019-04-30T18:00:00.000Z","P1962/18 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/017/4556N00607E001 A) LFLP B) 1809240600 C) 1904301800 E) CRANE OPR RDL079/0.29NM THR 22 : - PSN :455603N 0060638E - ELEV : 1610FT  - HEIGHT : 101FT  - LIGHTING : NIGHT AND DAY CREATED: 18 Sep 2018 13:33:00  SOURCE: EUECYIYN","LFLP",true,"2018-09-18T13:33:00.000Z","P1962/18-LFLP","airport"
"France","FRA","R0538/19","RR","CA","RRCA","Navigation Warnings","Airspace restrictions","Changes","Restricted area","Activated","ZONE LF-R185 SACCONGES ACTIVE","2019-03-04T06:00:00.000Z","2019-03-28T23:59:00.000Z","R0538/19 NOTAMN Q) LFMM/QRRCA/IV/BO /AW/000/060/4552N00606E001 A) LFLP B) 1903040600 C) 1903282359 D)  04 06 11 13 0600-SS, 16 0700-1700, 18 20 25 27 0600-SS, 05 07 12 14  19 21 26 28 0600-2359 E) ZONE LF-R185 SACCONGES ACTIVE F) SFC G) 6000FT AMSL CREATED: 23 Feb 2019 12:21:00  SOURCE: EUECYIYN","LFLP",true,"","R0538/19-LFLP","airport"
"France","FRA","R0237/19","RR","CA","RRCA","Navigation Warnings","Airspace restrictions","Changes","Restricted area","Activated","LF-R185 SACCONGES ACTIVATED","2019-02-04T06:00:00.000Z","2019-02-28T23:59:00.000Z","R0237/19 NOTAMN Q) LFMM/QRRCA/IV/BO /AW/000/060/4552N00606E001 A) LFLP B) 1902040600 C) 1902282359 D)  04 06 11 13 18 20 25 27 0600-SS,  05 07 12 14 19 21 26 28 0600-2359,   09 0700-1630 E) LF-R185 SACCONGES ACTIVATED F) SFC G) 6000FT AMSL CREATED: 30 Jan 2019 08:33:00  SOURCE: EUECYIYN","LFLP",true,"","R0237/19-LFLP","airport"
"France","FRA","W0235/19","WZ","LW","WZLW","Navigation Warnings","Warnings","Limitations","Model flying","Will take place","MODEL FLYING ACTIVITY OVER MONTAGNY LES LANCHES RDL220/5NM FROM  ANNECY AD PSN: 455205N 0060138E","2019-02-25T11:44:00.000Z","2019-06-05T23:59:00.000Z","W0235/19 NOTAMR W2449/18 Q) LFMM/QWZLW/IV/M  /AW/000/025/4552N00602E005 A) LFLP B) 1902251144 C) 1906052359 E) MODEL FLYING ACTIVITY OVER MONTAGNY LES LANCHES RDL220/5NM FROM  ANNECY AD PSN: 455205N 0060138E F) SFC G) 2480FT AMSL CREATED: 25 Feb 2019 11:46:00  SOURCE: EUECYIYN","LFLP",true,"","W0235/19-LFLP","airport"
"France","FRA","M0354/19","PI","AU","PIAU","ATM","Air traffic procedures","Availability","Instrument approach procedure","Not available","AD2 LFRH MIL L TACAN RWY 20 PROC SUSPENDED. CREATED: 08 Feb 2019 10:49:00  SOURCE: EUECYIYN","2019-02-08T10:48:00.000Z","2019-05-08T16:00:00.000Z","M0354/19 NOTAMN Q) LFRR/QPIAU/I /NBO/A /000/999/4746N00326W005 A) LFRH B) 1902081048 C) 1905081600 E) AD2 LFRH MIL L TACAN RWY 20 PROC SUSPENDED. CREATED: 08 Feb 2019 10:49:00  SOURCE: EUECYIYN","LFRH",true,"2019-02-08T10:49:00.000Z","M0354/19-LFRH","airport"
